Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Okinawa,2008-03-24T04:51:09.400Z,126.47,25.35,0.00,3.60,28.96,79.57,1729,0.32,0.103599624,14.12779043,5.73995E-43,50.61,50.61,2,2,0
Okinawa,2008-04-02T16:22:26.070Z,126.56,24.30,-1.00,4.30,9.30,53.79,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.49,44.49,333,333,0
Okinawa,2010-02-28T02:51:41.590Z,128.48,25.95,-1.30,5.00,10.81,65.14,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.33,54.33,1410,1410,0
Okinawa,2008-09-19T10:01:43.870Z,128.17,28.30,-1.30,3.70,105.04,156.19,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.15,51.15,961,961,0
Okinawa,2008-07-13T07:45:39.080Z,127.74,24.67,-1.40,4.30,14.35,62.58,1729,0.32,0.103599624,14.12779043,5.73995E-43,48.23,48.23,721,721,0
Okinawa,2005-05-04T08:05:28.690Z,126.64,24.30,-1.70,4.50,8.20,53.08,1729,0.32,0.103599624,14.12779043,5.73995E-43,44.88,44.88,375,375,0
Okinawa,2007-10-18T15:09:12.580Z,126.29,24.17,-2.10,4.50,8.58,52.02,1729,0.32,0.103599624,14.12779043,5.73995E-43,43.45,43.45,252,252,0
Okinawa,2005-10-16T06:28:16.430Z,129.57,26.48,-2.60,4.30,5.58,57.51,1729,0.32,0.103599624,14.12779043,5.73995E-43,51.93,51.93,999,999,0
Okinawa,2022-05-10T17:39:50.687Z,126.43,26.77,-2.61,4.50,104.77,159.29,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.53,54.53,1562,1562,0
Okinawa,2005-08-28T19:00:41.130Z,129.72,26.50,-2.80,3.50,9.74,57.41,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.67,47.67,665,665,0
Okinawa,2005-06-11T03:57:44.230Z,128.22,25.84,-3.30,4.50,10.00,64.49,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.49,54.49,1544,1544,0
Okinawa,2005-08-28T18:50:54.540Z,129.68,26.47,-3.40,4.10,9.53,57.04,1729,0.32,0.103599624,14.12779043,5.73995E-43,47.52,47.52,642,642,0
Okinawa,2010-02-28T01:20:29.990Z,128.43,25.94,-3.50,5.00,8.89,63.25,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.36,54.36,1444,1444,0
Okinawa,2016-05-16T15:48:50.480Z,127.72,24.52,-3.68,4.40,23.38,62.69,1729,0.32,0.103599624,14.12779043,5.73995E-43,39.31,39.31,8,8,0
Okinawa,2004-03-03T21:21:49.860Z,128.37,25.72,-4.00,4.90,7.44,61.91,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.47,54.47,1535,1535,0
Okinawa,2012-06-12T21:56:36.850Z,127.92,26.92,-4.10,4.30,36.72,90.84,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.12,54.12,1286,1286,0
Okinawa,2010-02-27T05:37:26.630Z,128.61,25.90,-4.10,4.40,6.73,61.02,1729,0.32,0.103599624,14.12779043,5.73995E-43,54.29,54.29,1367,1367,0
